날짜,데이터기준날짜,종합판정,등급,Tier1점등수,Tier2점등수,Tier3점등수,결측수,하이일드 스프레드_값,하이일드 스프레드_신호등,투자등급 스프레드_값,투자등급 스프레드_신호등,하이일드 ETF (HYG)_값,하이일드 ETF (HYG)_신호등,지역은행 ETF (KRE)_값,지역은행 ETF (KRE)_신호등,근원 CPI(전년비)_값,근원 CPI(전년비)_신호등,근원 PCE(전년비)_값,근원 PCE(전년비)_신호등,실업률_값,실업률_신호등,수익률곡선 2s10s_값,수익률곡선 2s10s_신호등,VIX 공포지수_값,VIX 공포지수_신호등,WTI 유가_값,WTI 유가_신호등,미 10년물 금리_값,미 10년물 금리_신호등
2025-10-17,2025-10-17,🟠 위험 — 2차 방어,orange,1,0,0,0,3.04,green,0.8,green,77.6,yellow,58.36,orange,330.418,yellow,127.243,yellow,4.4,yellow,0.56,green,20.78,yellow,58.3,green,4.02,green
2025-10-20,2025-10-20,🟠 위험 — 2차 방어,orange,1,0,0,0,2.99,green,0.79,green,77.75,yellow,59.82,orange,330.418,yellow,127.243,yellow,4.4,yellow,0.54,green,18.23,yellow,58.34,green,4.0,green
2025-10-21,2025-10-21,🟠 위험 — 2차 방어,orange,1,0,0,0,2.97,green,0.79,green,77.64,yellow,59.91,orange,330.418,yellow,127.243,yellow,4.4,yellow,0.53,green,17.87,green,58.66,green,3.98,green
2025-10-22,2025-10-22,🟠 위험 — 2차 방어,orange,1,0,0,0,3.01,green,0.8,green,77.56,yellow,59.72,orange,330.418,yellow,127.243,yellow,4.4,yellow,0.52,green,18.6,yellow,59.3,green,3.97,green
2025-10-23,2025-10-23,🟠 위험 — 2차 방어,orange,1,0,0,0,2.96,green,0.78,green,77.73,yellow,59.46,orange,330.418,yellow,127.243,yellow,4.4,yellow,0.53,green,17.3,green,62.44,green,4.01,green
2025-10-24,2025-10-24,🟠 위험 — 2차 방어,orange,1,0,0,0,2.88,green,0.77,green,77.94,yellow,60.49,orange,330.418,yellow,127.243,yellow,4.4,yellow,0.54,green,16.37,green,62.27,green,4.02,green
2025-10-27,2025-10-27,🟢 평상시 — 유지,green,0,0,0,0,2.8,green,0.76,green,78.14,yellow,60.44,yellow,330.418,yellow,127.243,yellow,4.4,yellow,0.53,green,15.79,green,62.13,green,4.01,green
2025-10-28,2025-10-28,🟢 평상시 — 유지,green,0,0,0,0,2.82,green,0.76,green,78.06,yellow,60.19,orange,330.418,yellow,127.243,yellow,4.4,yellow,0.52,green,16.42,green,60.97,green,3.99,green
2025-10-29,2025-10-29,🟠 위험 — 2차 방어,orange,1,0,0,0,2.76,green,0.75,green,77.82,yellow,59.09,orange,330.418,yellow,127.243,yellow,4.4,yellow,0.49,green,16.92,green,61.26,green,4.08,green
2025-10-30,2025-10-30,🟠 위험 — 2차 방어,orange,1,0,0,0,2.85,green,0.77,green,77.67,yellow,59.14,orange,330.418,yellow,127.243,yellow,4.4,yellow,0.5,green,16.91,green,61.36,green,4.11,green
2025-10-31,2025-10-31,🟠 위험 — 2차 방어,orange,1,0,0,0,2.94,green,0.8,green,77.67,yellow,59.28,orange,330.418,yellow,127.243,yellow,4.4,yellow,0.51,green,17.44,green,61.75,green,4.11,green
2025-11-03,2025-11-03,🟠 위험 — 2차 방어,orange,1,0,0,0,3.04,green,0.83,green,77.43,yellow,59.42,orange,331.043,yellow,127.469,yellow,4.5,yellow,0.53,green,17.17,green,61.79,green,4.13,green
2025-11-04,2025-11-04,🟠 위험 — 2차 방어,orange,1,0,0,0,3.13,green,0.83,green,77.44,yellow,59.1,orange,331.043,yellow,127.469,yellow,4.5,yellow,0.52,green,19.0,yellow,61.38,green,4.1,green
2025-11-05,2025-11-05,🟢 평상시 — 유지,green,0,0,0,0,3.05,green,0.81,green,77.52,yellow,59.84,yellow,331.043,yellow,127.469,yellow,4.5,yellow,0.54,green,18.01,yellow,60.4,green,4.17,green
2025-11-06,2025-11-06,🟢 평상시 — 유지,green,0,0,0,0,3.13,green,0.82,green,77.55,yellow,59.44,yellow,331.043,yellow,127.469,yellow,4.5,yellow,0.54,green,19.5,yellow,60.24,green,4.11,green
2025-11-07,2025-11-07,🟢 평상시 — 유지,green,0,0,0,0,3.15,green,0.84,green,77.62,yellow,60.28,yellow,331.043,yellow,127.469,yellow,4.5,yellow,0.56,green,19.08,yellow,60.54,green,4.11,green
2025-11-10,2025-11-10,🟢 평상시 — 유지,green,0,0,0,0,3.02,green,0.82,green,77.88,yellow,60.6,green,331.043,yellow,127.469,yellow,4.5,yellow,0.55,green,17.6,green,60.94,green,4.13,green
2025-11-11,2025-11-11,🟢 평상시 — 유지,green,0,0,0,0,3.02,green,0.82,green,77.96,yellow,60.72,green,331.043,yellow,127.469,yellow,4.5,yellow,0.55,green,17.28,green,60.94,green,4.13,green
2025-11-12,2025-11-12,🟢 평상시 — 유지,green,0,0,0,0,3.02,green,0.83,green,77.81,yellow,60.79,green,331.043,yellow,127.469,yellow,4.5,yellow,0.52,green,17.51,green,59.3,green,4.08,green
2025-11-13,2025-11-13,🟢 평상시 — 유지,green,0,0,0,0,3.09,green,0.84,green,77.49,yellow,60.06,yellow,331.043,yellow,127.469,yellow,4.5,yellow,0.53,green,20.0,yellow,59.54,green,4.11,green
2025-11-14,2025-11-14,🟢 평상시 — 유지,green,0,0,0,0,3.07,green,0.83,green,77.51,yellow,60.19,yellow,331.043,yellow,127.469,yellow,4.5,yellow,0.52,green,19.83,yellow,60.87,green,4.14,green
2025-11-17,2025-11-17,🟢 평상시 — 유지,green,0,0,0,0,3.13,green,0.84,green,77.38,yellow,57.93,orange,331.043,yellow,127.469,yellow,4.5,yellow,0.53,green,22.38,yellow,60.66,green,4.13,green
2025-11-18,2025-11-18,🟠 위험 — 2차 방어,orange,1,0,0,0,3.2,green,0.85,green,77.4,yellow,58.45,orange,331.043,yellow,127.469,yellow,4.5,yellow,0.54,green,24.69,yellow,61.51,green,4.12,green
2025-11-19,2025-11-19,🟠 위험 — 2차 방어,orange,1,0,0,0,3.17,green,0.84,green,77.44,yellow,59.08,orange,331.043,yellow,127.469,yellow,4.5,yellow,0.55,green,23.66,yellow,60.27,green,4.13,green
2025-11-20,2025-11-20,🟠 위험 — 2차 방어,orange,1,0,0,0,3.17,green,0.85,green,77.39,yellow,58.88,orange,331.043,yellow,127.469,yellow,4.5,yellow,0.55,green,26.42,orange,60.07,green,4.1,green
2025-11-21,2025-11-21,🟢 평상시 — 유지,green,0,0,0,0,3.19,green,0.86,green,77.66,yellow,60.87,green,331.043,yellow,127.469,yellow,4.5,yellow,0.55,green,23.43,yellow,58.86,green,4.06,green
2025-11-24,2025-11-24,🟢 평상시 — 유지,green,0,0,0,0,3.15,green,0.85,green,77.87,yellow,60.92,green,331.043,yellow,127.469,yellow,4.5,yellow,0.58,green,20.52,yellow,59.11,green,4.04,green
2025-11-25,2025-11-25,🟢 평상시 — 유지,green,0,0,0,0,3.1,green,0.84,green,78.14,yellow,62.65,green,331.043,yellow,127.469,yellow,4.5,yellow,0.58,green,18.56,yellow,58.25,green,4.01,green
2025-11-26,2025-11-26,🟢 평상시 — 유지,green,0,0,0,0,3.0,green,0.82,green,78.22,yellow,62.41,green,331.043,yellow,127.469,yellow,4.5,yellow,0.55,green,17.19,green,58.81,green,4.0,green
2025-11-28,2025-11-28,🟢 평상시 — 유지,green,0,0,0,0,2.95,green,0.82,green,78.25,yellow,62.24,green,331.043,yellow,127.469,yellow,4.5,yellow,0.55,green,16.35,green,58.58,green,4.02,green
2025-12-01,2025-12-01,🟢 평상시 — 유지,green,0,0,0,0,2.94,green,0.82,green,78.11,yellow,62.92,green,331.814,yellow,127.886,yellow,4.4,green,0.55,green,17.24,green,59.47,green,4.09,green
2025-12-02,2025-12-02,🟢 평상시 — 유지,green,0,0,0,0,2.92,green,0.81,green,78.26,yellow,62.57,green,331.814,yellow,127.886,yellow,4.4,green,0.58,green,16.59,green,58.81,green,4.09,green
2025-12-03,2025-12-03,🟢 평상시 — 유지,green,0,0,0,0,2.89,green,0.81,green,78.33,yellow,63.88,green,331.814,yellow,127.886,yellow,4.4,green,0.57,green,16.08,green,59.09,green,4.06,green
2025-12-04,2025-12-04,🟢 평상시 — 유지,green,0,0,0,0,2.88,green,0.8,green,78.39,yellow,64.09,green,331.814,yellow,127.886,yellow,4.4,green,0.59,green,15.78,green,59.82,green,4.11,green
2025-12-05,2025-12-05,🟢 평상시 — 유지,green,0,0,0,0,2.85,green,0.79,green,78.39,yellow,63.95,green,331.814,yellow,127.886,yellow,4.4,green,0.58,green,15.41,green,60.23,green,4.14,green
2025-12-08,2025-12-08,🟢 평상시 — 유지,green,0,0,0,0,2.89,green,0.78,green,78.19,yellow,64.16,green,331.814,yellow,127.886,yellow,4.4,green,0.6,green,16.66,green,59.04,green,4.17,green
2025-12-09,2025-12-09,🟢 평상시 — 유지,green,0,0,0,0,2.89,green,0.79,green,78.1,yellow,64.04,green,331.814,yellow,127.886,yellow,4.4,green,0.57,green,16.93,green,58.4,green,4.18,green
2025-12-10,2025-12-10,🟢 평상시 — 유지,green,0,0,0,0,2.91,green,0.78,green,78.37,yellow,66.25,green,331.814,yellow,127.886,yellow,4.4,green,0.59,green,15.77,green,58.67,green,4.13,green
2025-12-11,2025-12-11,🟢 평상시 — 유지,green,0,0,0,0,2.88,green,0.78,green,78.36,yellow,66.59,green,331.814,yellow,127.886,yellow,4.4,green,0.62,green,14.85,green,57.76,green,4.14,green
2025-12-12,2025-12-12,🟢 평상시 — 유지,green,0,0,0,0,2.91,green,0.8,green,78.21,yellow,66.28,green,331.814,yellow,127.886,yellow,4.4,green,0.67,green,15.74,green,57.61,green,4.19,green
2025-12-15,2025-12-15,🟢 평상시 — 유지,green,0,0,0,0,2.91,green,0.8,green,78.25,yellow,66.46,green,331.814,yellow,127.886,yellow,4.4,green,0.67,green,16.5,green,56.97,green,4.18,green
2025-12-16,2025-12-16,🟢 평상시 — 유지,green,0,0,0,0,2.98,green,0.81,green,78.3,yellow,66.2,green,331.814,yellow,127.886,yellow,4.4,green,0.67,green,16.48,green,55.44,green,4.15,green
2025-12-17,2025-12-17,🟢 평상시 — 유지,green,0,0,0,0,2.99,green,0.81,green,78.2,yellow,66.49,green,331.814,yellow,127.886,yellow,4.4,green,0.67,green,17.62,green,56.07,green,4.16,green
2025-12-18,2025-12-18,🟢 평상시 — 유지,green,0,0,0,0,2.95,green,0.81,green,78.41,yellow,66.67,green,331.814,yellow,127.886,yellow,4.4,green,0.66,green,16.87,green,56.22,green,4.12,green
2025-12-19,2025-12-19,🟢 평상시 — 유지,green,0,0,0,0,2.9,green,0.8,green,78.38,yellow,66.44,green,331.814,yellow,127.886,yellow,4.4,green,0.68,green,14.91,green,56.8,green,4.16,green
2025-12-22,2025-12-22,🟢 평상시 — 유지,green,0,0,0,0,2.88,green,0.8,green,78.44,yellow,66.76,green,331.814,yellow,127.886,yellow,4.4,green,0.73,green,14.08,green,58.18,green,4.17,green
2025-12-23,2025-12-23,🟢 평상시 — 유지,green,0,0,0,0,2.83,green,0.79,green,78.5,yellow,66.29,green,331.814,yellow,127.886,yellow,4.4,green,0.7,green,14.0,green,58.55,green,4.18,green
2025-12-24,2025-12-24,🟢 평상시 — 유지,green,0,0,0,0,2.84,green,0.79,green,78.65,yellow,66.34,green,331.814,yellow,127.886,yellow,4.4,green,0.68,green,13.47,green,58.72,green,4.15,green
2025-12-26,2025-12-26,🟢 평상시 — 유지,green,0,0,0,0,2.86,green,0.79,green,78.61,yellow,66.14,green,331.814,yellow,127.886,yellow,4.4,green,0.68,green,13.6,green,56.6,green,4.14,green
2025-12-29,2025-12-29,🟢 평상시 — 유지,green,0,0,0,0,2.87,green,0.79,green,78.64,yellow,65.56,yellow,331.814,yellow,127.886,yellow,4.4,green,0.67,green,14.2,green,57.89,green,4.12,green
2025-12-30,2025-12-30,🟢 평상시 — 유지,green,0,0,0,0,2.84,green,0.79,green,78.72,yellow,65.06,yellow,331.814,yellow,127.886,yellow,4.4,green,0.69,green,14.33,green,57.79,green,4.14,green
2025-12-31,2025-12-31,🟢 평상시 — 유지,green,0,0,0,0,2.81,green,0.79,green,78.64,yellow,64.44,orange,331.814,yellow,127.886,yellow,4.4,green,0.71,green,14.95,green,57.26,green,4.18,green
2026-01-02,2026-01-02,🟠 위험 — 2차 방어,orange,1,0,0,0,2.83,green,0.79,green,78.68,yellow,64.86,orange,332.793,yellow,128.432,yellow,4.3,green,0.72,green,14.51,green,57.21,green,4.19,green
2026-01-05,2026-01-05,🟢 평상시 — 유지,green,0,0,0,0,2.81,green,0.79,green,78.88,yellow,66.18,yellow,332.793,yellow,128.432,yellow,4.3,green,0.71,green,14.9,green,58.1,green,4.17,green
2026-01-06,2026-01-06,🟢 평상시 — 유지,green,0,0,0,0,2.79,green,0.79,green,78.9,yellow,66.84,green,332.793,yellow,128.432,yellow,4.3,green,0.71,green,14.75,green,56.97,green,4.18,green
2026-01-07,2026-01-07,🟢 평상시 — 유지,green,0,0,0,0,2.79,green,0.79,green,78.88,yellow,66.36,yellow,332.793,yellow,128.432,yellow,4.3,green,0.68,green,15.38,green,56.01,green,4.15,green
2026-01-08,2026-01-08,🟢 평상시 — 유지,green,0,0,0,0,2.76,green,0.79,green,78.94,yellow,67.69,green,332.793,yellow,128.432,yellow,4.3,green,0.7,green,15.45,green,57.74,green,4.19,green
2026-01-09,2026-01-09,🟢 평상시 — 유지,green,0,0,0,0,2.74,green,0.78,green,79.0,yellow,67.09,green,332.793,yellow,128.432,yellow,4.3,green,0.64,green,14.49,green,58.96,green,4.18,green
2026-01-12,2026-01-12,🟢 평상시 — 유지,green,0,0,0,0,2.74,green,0.78,green,79.04,yellow,66.29,yellow,332.793,yellow,128.432,yellow,4.3,green,0.65,green,15.12,green,59.39,green,4.19,green
2026-01-13,2026-01-13,🟢 평상시 — 유지,green,0,0,0,0,2.75,green,0.77,green,79.04,yellow,65.86,yellow,332.793,yellow,128.432,yellow,4.3,green,0.65,green,15.98,green,60.85,green,4.18,green
2026-01-14,2026-01-14,🟢 평상시 — 유지,green,0,0,0,0,2.76,green,0.77,green,79.04,yellow,66.59,yellow,332.793,yellow,128.432,yellow,4.3,green,0.64,green,16.75,green,61.84,green,4.15,green
2026-01-15,2026-01-15,🟢 평상시 — 유지,green,0,0,0,0,2.71,green,0.76,green,79.04,yellow,67.85,green,332.793,yellow,128.432,yellow,4.3,green,0.61,green,15.84,green,59.13,green,4.17,green
2026-01-16,2026-01-16,🟢 평상시 — 유지,green,0,0,0,0,2.65,green,0.75,green,79.09,yellow,67.46,green,332.793,yellow,128.432,yellow,4.3,green,0.65,green,15.86,green,59.4,green,4.24,green
2026-01-20,2026-01-20,🟢 평상시 — 유지,green,0,0,0,0,2.73,green,0.75,green,78.88,yellow,66.57,yellow,332.793,yellow,128.432,yellow,4.3,green,0.7,green,20.09,yellow,60.3,green,4.3,yellow
2026-01-21,2026-01-21,🟢 평상시 — 유지,green,0,0,0,0,2.69,green,0.74,green,79.12,yellow,69.68,green,332.793,yellow,128.432,yellow,4.3,green,0.66,green,16.9,green,60.38,green,4.26,green
2026-01-22,2026-01-22,🟢 평상시 — 유지,green,0,0,0,0,2.64,green,0.73,green,79.18,yellow,69.53,green,332.793,yellow,128.432,yellow,4.3,green,0.65,green,15.64,green,59.24,green,4.26,green
2026-01-23,2026-01-23,🟢 평상시 — 유지,green,0,0,0,0,2.68,green,0.73,green,79.14,yellow,67.22,yellow,332.793,yellow,128.432,yellow,4.3,green,0.64,green,16.09,green,60.7,green,4.24,green
2026-01-26,2026-01-26,🟢 평상시 — 유지,green,0,0,0,0,2.69,green,0.74,green,79.18,yellow,67.54,green,332.793,yellow,128.432,yellow,4.3,green,0.66,green,16.15,green,60.46,green,4.22,green
2026-01-27,2026-01-27,🟢 평상시 — 유지,green,0,0,0,0,2.71,green,0.73,green,79.17,yellow,67.87,green,332.793,yellow,128.432,yellow,4.3,green,0.71,green,16.35,green,62.04,green,4.24,green
2026-01-28,2026-01-28,🟢 평상시 — 유지,green,0,0,0,0,2.72,green,0.73,green,79.04,yellow,67.39,yellow,332.793,yellow,128.432,yellow,4.3,green,0.7,green,16.35,green,62.75,green,4.26,green
2026-01-29,2026-01-29,🟢 평상시 — 유지,green,0,0,0,0,2.77,green,0.74,green,79.03,yellow,68.63,green,332.793,yellow,128.432,yellow,4.3,green,0.71,green,16.88,green,64.77,green,4.24,green
2026-01-30,2026-01-30,🟢 평상시 — 유지,green,0,0,0,0,2.8,green,0.74,green,79.12,yellow,68.41,green,332.793,yellow,128.432,yellow,4.3,green,0.74,green,17.44,green,64.5,green,4.26,green
2026-02-02,2026-02-02,🟢 평상시 — 유지,green,0,0,0,0,2.81,green,0.74,green,79.17,yellow,69.64,green,333.512,yellow,128.94,yellow,4.4,yellow,0.72,green,16.34,green,61.6,green,4.29,green
2026-02-03,2026-02-03,🟢 평상시 — 유지,green,0,0,0,0,2.85,green,0.74,green,79.12,yellow,70.83,green,333.512,yellow,128.94,yellow,4.4,yellow,0.71,green,18.0,yellow,62.62,green,4.28,green
2026-02-04,2026-02-04,🟢 평상시 — 유지,green,0,0,0,0,2.86,green,0.75,green,79.02,yellow,71.93,green,333.512,yellow,128.94,yellow,4.4,yellow,0.72,green,18.64,yellow,64.56,green,4.29,green
2026-02-05,2026-02-05,🟢 평상시 — 유지,green,0,0,0,0,2.97,green,0.76,green,78.93,yellow,71.88,green,333.512,yellow,128.94,yellow,4.4,yellow,0.74,green,21.77,yellow,62.9,green,4.21,green
2026-02-06,2026-02-06,🟢 평상시 — 유지,green,0,0,0,0,2.87,green,0.76,green,79.2,yellow,73.2,green,333.512,yellow,128.94,yellow,4.4,yellow,0.72,green,17.76,green,63.77,green,4.22,green
2026-02-09,2026-02-09,🟢 평상시 — 유지,green,0,0,0,0,2.84,green,0.76,green,79.31,yellow,73.0,green,333.512,yellow,128.94,yellow,4.4,yellow,0.74,green,17.36,green,64.53,green,4.22,green
2026-02-10,2026-02-10,🟢 평상시 — 유지,green,0,0,0,0,2.86,green,0.77,green,79.23,yellow,72.22,green,333.512,yellow,128.94,yellow,4.4,yellow,0.71,green,17.79,green,64.2,green,4.16,green
2026-02-11,2026-02-11,🟢 평상시 — 유지,green,0,0,0,0,2.84,green,0.77,green,79.22,yellow,71.4,green,333.512,yellow,128.94,yellow,4.4,yellow,0.66,green,17.65,green,64.8,green,4.18,green
2026-02-12,2026-02-12,🟢 평상시 — 유지,green,0,0,0,0,2.92,green,0.78,green,79.19,yellow,70.29,yellow,333.512,yellow,128.94,yellow,4.4,yellow,0.62,green,20.82,yellow,63.08,green,4.09,green
2026-02-13,2026-02-13,🟢 평상시 — 유지,green,0,0,0,0,2.95,green,0.79,green,79.24,yellow,70.87,green,333.512,yellow,128.94,yellow,4.4,yellow,0.64,green,20.6,yellow,63.05,green,4.04,green
2026-02-17,2026-02-17,🟢 평상시 — 유지,green,0,0,0,0,2.94,green,0.8,green,79.2,yellow,71.12,green,333.512,yellow,128.94,yellow,4.4,yellow,0.62,green,20.29,yellow,62.53,green,4.05,green
2026-02-18,2026-02-18,🟢 평상시 — 유지,green,0,0,0,0,2.86,green,0.78,green,79.3,yellow,70.97,green,333.512,yellow,128.94,yellow,4.4,yellow,0.62,green,19.62,yellow,65.33,green,4.09,green
2026-02-19,2026-02-19,🟢 평상시 — 유지,green,0,0,0,0,2.88,green,0.79,green,79.33,yellow,70.58,yellow,333.512,yellow,128.94,yellow,4.4,yellow,0.61,green,20.23,yellow,66.66,green,4.08,green
2026-02-20,2026-02-20,🟢 평상시 — 유지,green,0,0,0,0,2.86,green,0.78,green,79.39,yellow,71.48,green,333.512,yellow,128.94,yellow,4.4,yellow,0.6,green,19.09,yellow,66.69,green,4.08,green
2026-02-23,2026-02-23,🟢 평상시 — 유지,green,0,0,0,0,2.95,green,0.8,green,79.26,yellow,68.34,orange,333.512,yellow,128.94,yellow,4.4,yellow,0.6,green,21.01,yellow,66.36,green,4.03,green
2026-02-24,2026-02-24,🟠 위험 — 2차 방어,orange,1,0,0,0,2.97,green,0.81,green,79.2,yellow,68.27,orange,333.512,yellow,128.94,yellow,4.4,yellow,0.61,green,19.55,yellow,65.62,green,4.04,green
2026-02-25,2026-02-25,🟠 위험 — 2차 방어,orange,1,0,0,0,2.94,green,0.8,green,79.31,yellow,69.47,orange,333.512,yellow,128.94,yellow,4.4,yellow,0.6,green,17.93,green,65.3,green,4.05,green
2026-02-26,2026-02-26,🟢 평상시 — 유지,green,0,0,0,0,2.98,green,0.82,green,79.24,yellow,69.98,yellow,333.512,yellow,128.94,yellow,4.4,yellow,0.6,green,18.63,yellow,65.1,green,4.02,green
2026-02-27,2026-02-27,🟠 위험 — 2차 방어,orange,1,0,0,0,3.1,green,0.85,green,79.12,yellow,66.38,red,333.512,yellow,128.94,yellow,4.4,yellow,0.59,green,19.86,yellow,66.96,green,3.97,green
2026-03-02,2026-03-02,🟠 위험 — 2차 방어,orange,1,0,0,0,3.03,green,0.85,green,79.07,yellow,67.37,orange,334.165,yellow,129.321,yellow,4.3,green,0.58,green,21.44,yellow,71.13,green,4.05,green
2026-03-03,2026-03-03,🟠 위험 — 2차 방어,orange,1,0,0,0,3.08,green,0.84,green,78.91,yellow,66.91,orange,334.165,yellow,129.321,yellow,4.3,green,0.55,green,23.57,yellow,74.48,green,4.06,green
2026-03-04,2026-03-04,🟠 위험 — 2차 방어,orange,1,0,0,0,2.97,green,0.82,green,79.19,yellow,67.11,orange,334.165,yellow,129.321,yellow,4.3,green,0.55,green,21.15,yellow,74.58,green,4.09,green
2026-03-05,2026-03-05,🟠 위험 — 2차 방어,orange,1,0,0,0,3.0,green,0.82,green,78.87,yellow,66.22,orange,334.165,yellow,129.321,yellow,4.3,green,0.56,green,23.75,yellow,80.88,green,4.13,green
2026-03-06,2026-03-06,🟠 위험 — 2차 방어,orange,1,0,0,0,3.13,green,0.84,green,78.49,yellow,64.54,orange,334.165,yellow,129.321,yellow,4.3,green,0.59,green,29.49,orange,90.77,yellow,4.15,green
2026-03-09,2026-03-09,🟠 위험 — 2차 방어,orange,1,0,1,0,3.19,green,0.85,green,78.96,yellow,64.38,orange,334.165,yellow,129.321,yellow,4.3,green,0.56,green,25.5,orange,94.65,yellow,4.12,green
2026-03-10,2026-03-10,🟠 위험 — 2차 방어,orange,1,0,0,0,3.06,green,0.84,green,78.83,yellow,64.35,orange,334.165,yellow,129.321,yellow,4.3,green,0.58,green,24.93,yellow,83.71,green,4.15,green
2026-03-11,2026-03-11,🟠 위험 — 2차 방어,orange,1,0,0,0,3.09,green,0.88,green,78.66,yellow,63.61,orange,334.165,yellow,129.321,yellow,4.3,green,0.57,green,24.23,yellow,86.8,yellow,4.21,green
2026-03-12,2026-03-12,🟠 위험 — 2차 방어,orange,1,0,0,0,3.17,green,0.91,green,78.16,orange,63.09,orange,334.165,yellow,129.321,yellow,4.3,green,0.51,green,27.29,orange,95.61,yellow,4.27,green
2026-03-13,2026-03-13,🟠 위험 — 2차 방어,orange,2,0,1,0,3.28,green,0.93,green,78.01,orange,62.75,orange,334.165,yellow,129.321,yellow,4.3,green,0.55,green,27.19,orange,98.48,yellow,4.28,green
2026-03-16,2026-03-16,🟠 위험 — 2차 방어,orange,1,0,0,0,3.27,green,0.94,green,78.25,yellow,63.09,orange,334.165,yellow,129.321,yellow,4.3,green,0.55,green,23.51,yellow,93.39,yellow,4.23,green
2026-03-17,2026-03-17,🟠 위험 — 2차 방어,orange,1,0,0,0,3.22,green,0.92,green,78.61,yellow,63.08,orange,334.165,yellow,129.321,yellow,4.3,green,0.52,green,22.37,yellow,96.01,yellow,4.2,green
2026-03-18,2026-03-18,🟠 위험 — 2차 방어,orange,1,0,0,0,3.2,green,0.91,green,78.2,yellow,62.26,orange,334.165,yellow,129.321,yellow,4.3,green,0.5,green,25.09,orange,96.12,yellow,4.26,green
2026-03-19,2026-03-19,🟠 위험 — 2차 방어,orange,1,0,0,0,3.27,green,0.9,green,78.46,yellow,62.83,orange,334.165,yellow,129.321,yellow,4.3,green,0.46,green,24.06,yellow,96.11,yellow,4.25,green
2026-03-20,2026-03-20,🟠 위험 — 2차 방어,orange,1,0,0,0,3.24,green,0.88,green,77.73,orange,62.68,orange,334.165,yellow,129.321,yellow,4.3,green,0.51,green,26.78,orange,98.71,yellow,4.39,yellow
2026-03-23,2026-03-23,🟠 위험 — 2차 방어,orange,1,0,1,0,3.19,green,0.88,green,78.24,yellow,63.81,orange,334.165,yellow,129.321,yellow,4.3,green,0.51,green,26.15,orange,89.33,yellow,4.34,yellow
2026-03-24,2026-03-24,🟢 평상시 — 유지,green,0,0,1,0,3.19,green,0.87,green,77.98,yellow,64.34,yellow,334.165,yellow,129.321,yellow,4.3,green,0.49,green,26.95,orange,93.18,yellow,4.39,yellow
2026-03-25,2026-03-25,🟢 평상시 — 유지,green,0,0,1,0,3.17,green,0.87,green,78.22,yellow,64.57,yellow,334.165,yellow,129.321,yellow,4.3,green,0.49,green,25.33,orange,91.51,yellow,4.33,yellow
2026-03-26,2026-03-26,🟢 평상시 — 유지,green,0,0,1,0,3.21,green,0.88,green,77.73,yellow,64.47,yellow,334.165,yellow,129.321,yellow,4.3,green,0.46,green,27.44,orange,96.18,yellow,4.42,yellow
2026-03-27,2026-03-27,🟢 평상시 — 유지,green,0,0,1,0,3.42,green,0.91,green,77.53,orange,63.37,orange,334.165,yellow,129.321,yellow,4.3,green,0.56,green,31.05,red,101.26,orange,4.44,yellow
2026-03-30,2026-03-30,🟡 경계 — 1차 방어,yellow,0,0,2,0,3.46,green,0.93,green,77.62,yellow,63.61,yellow,334.165,yellow,129.321,yellow,4.3,green,0.53,green,30.61,red,104.69,orange,4.35,yellow
2026-03-31,2026-03-31,🟡 경계 — 1차 방어,yellow,0,0,2,0,3.28,green,0.9,green,78.36,yellow,65.15,green,334.165,yellow,129.321,yellow,4.3,green,0.51,green,25.25,orange,102.86,orange,4.3,yellow
2026-04-01,2026-04-01,🟢 평상시 — 유지,green,0,0,1,0,3.16,green,0.87,green,78.55,yellow,65.85,green,335.423,yellow,129.63,yellow,4.3,green,0.52,green,24.54,yellow,101.9,orange,4.33,yellow
2026-04-02,2026-04-02,🟢 평상시 — 유지,green,0,0,1,0,3.17,green,0.86,green,78.74,yellow,66.0,green,335.423,yellow,129.63,yellow,4.3,green,0.52,green,23.87,yellow,113.23,red,4.31,yellow
2026-04-06,2026-04-06,🟢 평상시 — 유지,green,0,0,1,0,3.05,green,0.85,green,78.88,yellow,66.64,green,335.423,yellow,129.63,yellow,4.3,green,0.5,green,24.17,yellow,114.01,red,4.34,yellow
2026-04-07,2026-04-07,🟢 평상시 — 유지,green,0,0,1,0,3.12,green,0.86,green,78.9,yellow,66.75,green,335.423,yellow,129.63,yellow,4.3,green,0.52,green,25.78,orange,114.58,red,4.33,yellow
2026-04-08,2026-04-08,🟢 평상시 — 유지,green,0,0,0,0,2.94,green,0.83,green,79.37,green,68.69,green,335.423,yellow,129.63,yellow,4.3,green,0.5,green,21.04,yellow,96.17,yellow,4.29,green
2026-04-09,2026-04-09,🟢 평상시 — 유지,green,0,0,0,0,2.9,green,0.83,green,79.45,green,69.85,green,335.423,yellow,129.63,yellow,4.3,green,0.51,green,19.49,yellow,99.62,yellow,4.29,green
2026-04-10,2026-04-10,🟢 평상시 — 유지,green,0,0,0,0,2.94,green,0.82,green,79.14,yellow,68.94,green,335.423,yellow,129.63,yellow,4.3,green,0.5,green,19.23,yellow,98.34,yellow,4.31,yellow
2026-04-13,2026-04-13,🟢 평상시 — 유지,green,0,0,0,0,2.95,green,0.82,green,79.44,green,69.39,green,335.423,yellow,129.63,yellow,4.3,green,0.52,green,19.12,yellow,100.72,orange,4.3,yellow
